id,label,author,foo,degree_centrality,closeness_centrality,betweenness_centrality,community,community_label
21186,"Character, in the long run, is the decisive factor in the life of an individual and of nations alike.",Theodore Roosevelt,bar,0.0002615518744551003,0.16313004892479235,0.00011116830587143936,community_24,
21187,"I am only an average man but, by George, I work harder at it than the average man.",Theodore Roosevelt,bar,8.71839581517001e-05,0.10011346774897442,0.0,community_4,
21191,Writing is a communication.,Theodore Sturgeon,bar,0.000959023539668701,0.1762798346319947,0.002335145726449606,community_30,
21197,"Some major writers have a huge impact, like Ayn Rand, who to my mind is a lousy fiction writer because her writing has no compassion and virtually no humor. She has a philosophical and economical message that she is passing off as fiction, but it really isn't fiction at all.",Theodore Sturgeon,bar,0.0005231037489102006,0.15475114343150878,4.0832869150784904e-05,community_30,
21199,Deep feeling doesn't make for good poetry. A way with language would be a bit of help.,Thom Gunn,bar,0.001830863121185702,0.16234501500311385,0.000255445184627927,community_30,
21201,My old teacher's definition of poetry is an attempt to understand.,Thom Gunn,bar,0.0006102877070619006,0.15735608845963892,9.542954322329149e-05,community_30,
21202,We control the content of our dreams.,Thom Gunn,bar,0.0014821272885789016,0.17607958121613115,0.0009134935647778894,community_15,
21204,We can't have full knowledge all at once. We must start by believing then afterwards we may be led on to master the evidence for ourselves.,Thomas Aquinas,bar,0.0013949433304272015,0.1924787300095652,0.0012740217215916002,community_16,
21208,Wonder is the desire for knowledge.,Thomas Aquinas,bar,0.0021795989537925025,0.196014765192426,0.0026159348330256856,community_16,
21209,"By nature all men are equal in liberty, but not in other endowments.",Thomas Aquinas,bar,0.0006102877070619006,0.16275274920184463,9.758898735016216e-05,community_31,
21210,"The test of the artist does not lie in the will with which he goes to work, but in the excellence of the work he produces.",Thomas Aquinas,bar,0.0012205754141238012,0.17928037762981025,0.0005516620193716817,community_0,
21211,Moral science is better occupied when treating of friendship than of justice.,Thomas Aquinas,bar,8.71839581517001e-05,0.13529134229771173,0.0,community_20,
21212,"Friendship is the source of the greatest pleasures, and without friends even the most agreeable pursuits become tedious.",Thomas Aquinas,bar,8.71839581517001e-05,0.14828317302720034,0.0,community_14,
21213,"Sorrow can be alleviated by good sleep, a bath and a glass of wine.",Thomas Aquinas,bar,0.0001743679163034002,0.15523495019488956,7.944383186816592e-07,community_24,
21216,Happiness is secured through virtue it is a good attained by man's own will.,Thomas Aquinas,bar,0.002005231037489102,0.19913540165627874,0.0033801426705180656,community_24,
21218,The principal act of courage is to endure and withstand dangers doggedly rather than to attack them.,Thomas Aquinas,bar,0.0011333914559721013,0.18073807948063408,6.688754908684468e-05,community_25,
21222,"To live well is to work well, to show a good activity.",Thomas Aquinas,bar,0.0013949433304272015,0.18661937457290684,0.0017462661692246714,community_24,
21224,The knowledge of God is the cause of things. For the knowledge of God is to all creatures what the knowledge of the artificer is to things made by his art.,Thomas Aquinas,bar,0.0002615518744551003,0.18351119146280978,4.828600747125222e-05,community_13,
21225,"To one who has faith, no explanation is necessary. To one without faith, no explanation is possible.",Thomas Aquinas,bar,0.0024411508282476025,0.19211443119388985,0.0006661575894928253,community_13,
21226,Whatever is received is received according to the nature of the recipient.,Thomas Aquinas,bar,0.0001743679163034002,0.13365805910319753,0.00025189170537032657,community_17,
21227,"In order for a war to be just, three things are necessary. First, the authority of the sovereign. Secondly, a just cause. Thirdly, a rightful intention.",Thomas Aquinas,bar,0.0003487358326068004,0.16367709804928865,0.0001751939499530246,community_20,
21228,Faith has to do with things that are not seen and hope with things that are not at hand.,Thomas Aquinas,bar,0.0033129904097646034,0.20078774617067835,0.001189075729635292,community_13,
21229,There is nothing on this earth more to be prized than true friendship.,Thomas Aquinas,bar,0.0001743679163034002,0.14108241082410825,3.331768543558732e-06,community_14,
21232,"It is possible to demonstrate God's existence, although not a priori, yet a posteriori from some work of His more surely known to us.",Thomas Aquinas,bar,0.0001743679163034002,0.15510270314126923,2.7508494284916905e-06,community_13,
21233,"One's age should be tranquil, as childhood should be playful. Hard work at either extremity of life seems out of place. At midday the sun may burn, and men labor under it but the morning and evening should be alike calm and cheerful.",Thomas Arnold,bar,0.0001743679163034002,0.16609948591702267,4.3526792938216535e-05,community_24,
21235,"Real knowledge, like everything else of value, is not to be obtained easily. It must be worked for, studied for, thought for, and, more that all, must be prayed for.",Thomas Arnold,bar,0.0007846556233653009,0.19035448751991502,0.00023672065144576023,community_16,
21236,American democracy must be a failure because it places the supreme authority in the hands of the poorest and most ignorant part of the society.,Thomas Babington Macaulay,bar,0.0001743679163034002,0.1415402840677715,0.0001743679163034002,community_31,
21241,"Many are needed to plant and water what has been planted now that the faith has spread so far and there are so many people... No matter who plants or waters, God gives no harvest unless what is planted is the faith of Peter and unless he agrees to his teachings.",Thomas Becket,bar,0.0002615518744551003,0.16910171165725574,0.00018011766968228221,community_13,
21244,"Be able to be alone. Lose not the advantage of solitude, and the society of thyself.",Thomas Browne,bar,0.0001743679163034002,0.16258664436474973,0.0,community_24,
21245,Men live by intervals of reason under the sovereignty of humor and passion.,Thomas Browne,bar,0.0013949433304272015,0.19183489153886035,0.002733961011706618,community_1,
21246,"Life itself is but the shadow of death, and souls departed but the shadows of the living.",Thomas Browne,bar,0.0002615518744551003,0.15861820997897996,1.1708731085599019e-05,community_26,
21247,"Let age, not envy, draw wrinkles on thy cheeks.",Thomas Browne,bar,0.0003487358326068004,0.14959048463665292,0.0002106081550787872,community_26,
21248,"All things are artificial, for nature is the art of God.",Thomas Browne,bar,0.0008718395815170009,0.18402644076498523,0.0002021491430474465,community_13,
21249,"To believe only possibilities is not faith, but mere philosophy.",Thomas Browne,bar,0.0002615518744551003,0.15539057631343647,0.00018798596277272965,community_13,
21254,"Thus we hope to teach mythology not as a study, but as a relaxation from study to give our work the charm of a story-book, yet by means of it to impart a knowledge of an important branch of education.",Thomas Bulfinch,bar,8.71839581517001e-05,0.15394939936916985,0.0,community_16,
21256,Music is well said to be the speech of angels.,Thomas Carlyle,bar,0.0008718395815170009,0.1597537535864509,0.00022798226983254742,community_32,
21261,"The first duty of man is to conquer fear he must get rid of it, he cannot act till then.",Thomas Carlyle,bar,8.71839581517001e-05,0.12907364061937343,0.0,community_25,
21263,A loving heart is the beginning of all knowledge.,Thomas Carlyle,bar,8.71839581517001e-05,0.1443602587660785,0.0,community_14,
21266,"Man is, properly speaking, based upon hope, he has no other possession but hope this world of his is emphatically the place of hope.",Thomas Carlyle,bar,8.71839581517001e-05,0.13184362679172845,0.0,community_13,
21269,"Reform is not pleasant, but grievous no person can reform themselves without suffering and hard work, how much less a nation.",Thomas Carlyle,bar,8.71839581517001e-05,0.1593276844006112,0.0,community_26,
21272,Humor has justly been regarded as the finest perfection of poetic genius.,Thomas Carlyle,bar,0.0001743679163034002,0.14177647029739684,0.000279694921730151,community_11,
21273,Endurance is patience concentrated.,Thomas Carlyle,bar,0.00043591979075850045,0.16573946969149628,0.00039496272148338297,community_1,
21274,"History, a distillation of rumour.",Thomas Carlyle,bar,0.0007846556233653009,0.16962437148772552,0.0003178128016226037,community_23,
21275,In books lies the soul of the whole past time.,Thomas Carlyle,bar,8.71839581517001e-05,0.14446025768586507,0.0,community_0,
21276,War is a quarrel between two thieves too cowardly to fight their own battle.,Thomas Carlyle,bar,0.0006974716652136007,0.15908460471567268,4.296101916090418e-05,community_20,
21277,"Nothing that was worthy in the past departs no truth or goodness realized by man ever dies, or can die.",Thomas Carlyle,bar,0.0001743679163034002,0.1555633917430695,0.00013535334724375255,community_22,
21278,Imagination is a poor matter when it has to part company with understanding.,Thomas Carlyle,bar,0.0002615518744551003,0.16865166887222469,4.003662253830937e-05,community_16,
21280,"Men do less than they ought, unless they do all that they can.",Thomas Carlyle,bar,0.0012205754141238012,0.1897938246682331,0.0003137037994163643,community_1,
21281,It is a vain hope to make people happy by politics.,Thomas Carlyle,bar,8.71839581517001e-05,0.14631968363311648,0.0,community_13,
21282,"If you do not wish a man to do a thing, you had better get him to talk about it for the more men talk, the more likely they are to do nothing else.",Thomas Carlyle,bar,8.71839581517001e-05,0.1671329486506965,0.0,community_1,
21284,Wonder is the basis of worship.,Thomas Carlyle,bar,0.0017436791630340018,0.19571708898558143,0.0034768950212044126,community_13,
21291,"The courage we desire and prize is not the courage to die decently, but to live manfully.",Thomas Carlyle,bar,0.0006974716652136007,0.1796566631163461,0.0004607265095229663,community_25,
21299,"There are good and bad times, but our mood changes more often than our fortune.",Thomas Carlyle,bar,0.0007846556233653009,0.18444666001994017,0.0005483633239933951,community_24,
21300,"In the long-run every Government is the exact symbol of its People, with their wisdom and unwisdom we have to say, Like People like Government.",Thomas Carlyle,bar,8.71839581517001e-05,0.13805139315159173,0.0,community_31,
21301,Old age is not a matter for sorrow. It is matter for thanks if we have left our work done behind us.,Thomas Carlyle,bar,0.00043591979075850045,0.16612354261713375,0.00045235863678657625,community_26,
21302,No great man lives in vain. The history of the world is but the biography of great men.,Thomas Carlyle,bar,0.0001743679163034002,0.17343312920541318,0.0,community_1,
21303,The eye sees what it brings the power to see.,Thomas Carlyle,bar,0.0005231037489102006,0.1760930975190371,0.0004657754807645271,community_0,
21304,Work alone is noble.,Thomas Carlyle,bar,0.0001743679163034002,0.146336484607239,3.302681520160191e-05,community_31,
21306,If you look deep enough you will see music the heart of nature being everywhere music.,Thomas Carlyle,bar,0.0002615518744551003,0.1367690546599256,1.1089021064768157e-05,community_32,
21312,Every noble work is at first impossible.,Thomas Carlyle,bar,8.71839581517001e-05,0.14867720066885298,0.0,community_6,
21317,"Clever men are good, but they are not the best.",Thomas Carlyle,bar,0.0023539668700959023,0.19947826086956522,0.001423005592972227,community_1,
21319,Silence is the element in which great things fashion themselves together.,Thomas Carlyle,bar,8.71839581517001e-05,0.12214732223677625,0.0,community_32,
21320,I do not believe in the collective wisdom of individual ignorance.,Thomas Carlyle,bar,0.0015693112467306018,0.1968287744105433,0.0006266707875386931,community_16,
21321,"Secrecy is the element of all goodness even virtue, even beauty is mysterious.",Thomas Carlyle,bar,8.71839581517001e-05,0.15773478003768032,0.0,community_0,
21324,"True humor springs not more from the head than from the heart. It is not contempt its essence is love. It issues not in laughter, but in still smiles, which lie far deeper.",Thomas Carlyle,bar,0.0003487358326068004,0.15942290852989005,0.0003324769516601521,community_11,
21325,Failures to heroic minds are the stepping stones to success.,Thomas Chandler Haliburton,bar,0.0008718395815170009,0.18065552598006016,9.716091043057136e-05,community_6,
21327,A college education shows a man how little other people know.,Thomas Chandler Haliburton,bar,0.0006102877070619006,0.18080645669787823,0.0002510204009367923,community_16,
21328,"The happiness of every country depends upon the character of its people, rather than the form of its government.",Thomas Chandler Haliburton,bar,0.0003487358326068004,0.1536153856455998,6.642870911350433e-05,community_31,
21329,"A good government may, indeed, redress the grievances of an injured people but a strong people can alone build up a great nation.",Thomas Francis Meagher,bar,0.0005231037489102006,0.1545134913044064,0.0005907693877225699,community_31,
21332,Don't let your will roar when your power only whispers.,Thomas Fuller,bar,0.0001743679163034002,0.16507634961069614,6.745899261323864e-05,community_31,
21333,Music is nothing else but wild sounds civilized into time and tune.,Thomas Fuller,bar,0.00043591979075850045,0.15098661260810614,8.127108304569515e-06,community_32,
21338,Despair gives courage to a coward.,Thomas Fuller,bar,0.002005231037489102,0.1810719078064567,0.0015565501266623526,community_25,
21339,Cruelty is a tyrant that's always attended with fear.,Thomas Fuller,bar,8.71839581517001e-05,0.1514071492687048,0.0,community_25,
21340,Anger is one of the sinews of the soul.,Thomas Fuller,bar,0.00043591979075850045,0.1503670686942842,0.00031912590912086465,community_3,
21341,There is more pleasure in loving than in being beloved.,Thomas Fuller,bar,0.0035745422842197038,0.2039437421098487,0.006690823151987948,community_14,
21342,Learning hath gained most by those books by which the printers have lost.,Thomas Fuller,bar,8.71839581517001e-05,0.1485616589169376,0.0,community_16,
21344,Abused patience turns to fury.,Thomas Fuller,bar,0.0006102877070619006,0.13899323816679188,0.0004186433432375289,community_3,
21345,A drinker has a hole under his nose that all his money runs into.,Thomas Fuller,bar,8.71839581517001e-05,0.13498246522465696,0.0,community_17,
21346,"Travel makes a wise man better, and a fool worse.",Thomas Fuller,bar,0.000959023539668701,0.19290928050052136,0.00022829688304478796,community_1,
21348,Better be alone than in bad company.,Thomas Fuller,bar,0.00043591979075850045,0.13631069807239798,5.809729975010481e-05,community_10,
21349,Great hopes make great men.,Thomas Fuller,bar,0.0032258064516129037,0.20538991852448743,0.005252134668071668,community_1,
21350,"Great is the difference betwixt a man's being frightened at, and humbled for his sins.",Thomas Fuller,bar,0.0001743679163034002,0.1618387820467597,7.316382766812702e-05,community_25,
21351,"There is a scarcity of friendship, but not of friends.",Thomas Fuller,bar,0.0016564952048823017,0.1740965044093317,0.001923409664422037,community_14,
21352,Health is not valued till sickness comes.,Thomas Fuller,bar,0.0005231037489102006,0.12982750033956625,0.0026337442148779357,community_17,
21354,"A gift, with a kind countenance, is a double present.",Thomas Fuller,bar,0.0001743679163034002,0.1184635881970193,8.916546326441673e-05,community_17,
21355,"A man's best fortune, or his worst, is his wife.",Thomas Fuller,bar,0.0005231037489102006,0.15920826161790017,0.00023734832388537793,community_28,
21356,He that hopes no good fears no ill.,Thomas Fuller,bar,8.71839581517001e-05,0.13146433156060883,0.0,community_1,
21368,An ounce of cheerfulness is worth a pound of sadness to serve God with.,Thomas Fuller,bar,8.71839581517001e-05,0.13433115499027945,0.0,community_24,
21369,All things are difficult before they are easy.,Thomas Fuller,bar,0.0001743679163034002,0.1461965942693994,0.0003487054257855773,community_26,
21371,If you have one true friend you have more than your share.,Thomas Fuller,bar,0.0001743679163034002,0.15463431075160095,0.00019954915173353785,community_6,
21373,An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men.,Thomas Fuller,bar,0.0001743679163034002,0.16206058550921215,0.0,community_1,
21374,"If thou art a master, be sometimes blind if a servant, sometimes deaf.",Thomas Fuller,bar,8.71839581517001e-05,0.1360148940459391,0.0,community_1,
21375,The more wit the less courage.,Thomas Fuller,bar,0.0020924149956408023,0.19963102199944305,0.0020665591021839084,community_25,
21381,"Poetry is thoughts that breathe, and words that burn.",Thomas Gray,bar,0.0031386224934612035,0.16309525502296415,0.00041897554876429955,community_30,
21382,Fear is the mother of foresight.,Thomas Hardy,bar,0.0002615518744551003,0.1678520209558931,2.1876695773030928e-05,community_25,
21386,Time changes everything except something within us which is always surprised by change.,Thomas Hardy,bar,0.0005231037489102006,0.15587839582512264,0.0004102811179862854,community_23,
21387,My argument is that War makes rattling good history but Peace is poor reading.,Thomas Hardy,bar,8.71839581517001e-05,0.1424720831728918,0.0,community_20,
21388,The sudden disappointment of a hope leaves a scar which the ultimate fulfillment of that hope never entirely removes.,Thomas Hardy,bar,0.0002615518744551003,0.14639064733510312,6.881531745028303e-05,community_15,
21389,"The value of old age depends upon the person who reaches it. To some men of early performance it is useless. To others, who are late to develop, it just enables them to finish the job.",Thomas Hardy,bar,0.0011333914559721013,0.17953855304761607,0.0007727691667929223,community_26,
21393,It is difficult for a woman to define her feelings in language which is chiefly made by men to express theirs.,Thomas Hardy,bar,0.0010462074978204012,0.19007689248309692,0.0036395926012630373,community_29,
21394,"The main object of religion is not to get a man into heaven, but to get heaven into him.",Thomas Hardy,bar,0.001918047079337402,0.1891459573555845,0.0010450444566140564,community_13,
21395,"Patience, that blending of moral courage with physical timidity.",Thomas Hardy,bar,0.0010462074978204012,0.18117487245099434,0.0005843322334342397,community_25,
21396,"Poetry is emotion put into measure. The emotion must come by nature, but the measure can be acquired by art.",Thomas Hardy,bar,0.0023539668700959023,0.16434783854651747,8.083121514836425e-05,community_30,
21398,The condition of man... is a condition of war of everyone against everyone.,Thomas Hobbes,bar,0.0008718395815170009,0.15995872033023736,0.00014154184943590694,community_20,
21400,In the state of nature profit is the measure of right.,Thomas Hobbes,bar,8.71839581517001e-05,0.13465128018501343,0.0,community_31,
21402,Force and fraud are in war the two cardinal virtues.,Thomas Hobbes,bar,0.0001743679163034002,0.14942483813394822,0.0,community_20,
21404,It is not wisdom but Authority that makes a law.,Thomas Hobbes,bar,0.0008718395815170009,0.194634402945818,0.0010872630412384866,community_31,
21407,Fear of things invisible in the natural seed of that which everyone in himself calleth religion.,Thomas Hobbes,bar,0.0002615518744551003,0.1513911620294599,4.751833739584605e-05,community_13,
21408,"During the time men live without a common power to keep them all in awe, they are in that conditions called war and such a war, as if of every man, against every man.",Thomas Hobbes,bar,0.0001743679163034002,0.1529659660727622,2.3466908913391715e-06,community_20,
21409,"Such is the nature of men, that howsoever they may acknowledge many others to be more witty, or more eloquent, or more learned yet they will hardly believe there be many so wise as themselves.",Thomas Hobbes,bar,0.0007846556233653009,0.19128781561655717,0.000540959626726375,community_1,
21411,"The right of nature... is the liberty each man hath to use his own power, as he will himself, for the preservation of his own nature that is to say, of his own life.",Thomas Hobbes,bar,0.0006974716652136007,0.18067544578161426,0.000535610254847791,community_31,
21412,"That a man be willing, when others are so too, as far forth as for peace and defense of himself he shall think it necessary, to lay down this right to all things and be contented with so much liberty against other men, as he would allow other men against himself.",Thomas Hobbes,bar,0.0006974716652136007,0.1775349420341449,0.0004790219216752131,community_31,
21413,"Science is the knowledge of consequences, and dependence of one fact upon another.",Thomas Hobbes,bar,0.0012205754141238012,0.1822428421621278,0.0006812982852715234,community_16,
21414,"Some minds improve by travel, others, rather, resemble copper wire, or brass, which get the narrower by going farther.",Thomas Hood,bar,0.0001743679163034002,0.11733655233087475,0.0,community_10,
21415,There is even a happiness - that makes the heart afraid.,Thomas Hood,bar,0.0003487358326068004,0.1734934656340755,0.0006900623664875962,community_24,
21416,"Blessed are they who have the gift of making friends, for it is one of God's best gifts. It involves many things, but above all, the power of going out of one's self, and appreciating whatever is noble and loving in another.",Thomas Hughes,bar,0.0011333914559721013,0.1784214292380923,0.0007443322974198792,community_13,
21417,Nothing so conclusively proves a man's ability to lead others as what he does from day to day to lead himself.,Thomas J. Watson,bar,0.0001743679163034002,0.14943651879356393,0.0,community_1,
21418,Good design is good business.,Thomas J. Watson,bar,0.0002615518744551003,0.1452174463505729,9.847965423392763e-05,community_0,
21419,Design must reflect the practical and aesthetic in business but above all... good design must primarily serve people.,Thomas J. Watson,bar,0.0001743679163034002,0.13056494666985397,3.481050861956362e-06,community_0,
21420,"Whenever an individual or a business decides that success has been attained, progress stops.",Thomas J. Watson,bar,0.0002615518744551003,0.17069722449587024,3.49865610734476e-07,community_6,
21421,The toughest thing about the power of trust is that it's very difficult to build and very easy to destroy. The essence of trust building is to emphasize the similarities between you and the customer.,Thomas J. Watson,bar,0.0001743679163034002,0.16228070175438597,1.9917346170559017e-05,community_16,
21422,"If you aren't playing well, the game isn't as much fun. When that happens I tell myself just to go out and play as I did when I was a kid.",Thomas J. Watson,bar,0.00043591979075850045,0.14817015669607678,0.0004231481905114434,community_6,
21423,"All the problems of the world could be settled easily if men were only willing to think. The trouble is that men very often resort to all sorts of devices in order not to think, because thinking is such hard work.",Thomas J. Watson,bar,0.0010462074978204012,0.19034501070379528,0.0015085828557333538,community_1,
21425,Wisdom is the power to put our time and our knowledge to the proper use.,Thomas J. Watson,bar,0.0015693112467306018,0.18939581578903916,0.00040335758847959635,community_16,
21426,"If you stand up and be counted, from time to time you may get yourself knocked down. But remember this: A man flattened by an opponent can get up again. A man flattened by conformity stays down for good.",Thomas J. Watson,bar,8.71839581517001e-05,0.15919500346981263,0.0,community_6,
21427,Politics is such a torment that I advise everyone I love not to mix with it.,Thomas Jefferson,bar,0.0001743679163034002,0.1332589778443879,0.0,community_31,
21429,Honesty is the first chapter in the book of wisdom.,Thomas Jefferson,bar,0.00043591979075850045,0.186189208492955,4.525365675380077e-05,community_16,
21430,I abhor war and view it as the greatest scourge of mankind.,Thomas Jefferson,bar,0.0006102877070619006,0.15457387741900705,3.831340796352548e-05,community_20,
21433,I like the dreams of the future better than the history of the past.,Thomas Jefferson,bar,8.71839581517001e-05,0.15295168753583763,0.0,community_15,
21435,"Whenever the people are well-informed, they can be trusted with their own government.",Thomas Jefferson,bar,0.0015693112467306018,0.16818428422704146,0.0011466841862329345,community_31,
21436,It is in our lives and not our words that our religion must be read.,Thomas Jefferson,bar,0.0013949433304272015,0.19702825732199605,0.0027350769579073575,community_13,
21438,My reading of history convinces me that most bad government results from too much government.,Thomas Jefferson,bar,8.71839581517001e-05,0.10978703039004546,0.0,community_23,
21441,Power is not alluring to pure minds.,Thomas Jefferson,bar,0.0031386224934612035,0.21148314772475846,0.011025762688780145,community_31,
21442,"Our greatest happiness does not depend on the condition of life in which chance has placed us, but is always the result of a good conscience, good health, occupation, and freedom in all just pursuits.",Thomas Jefferson,bar,0.00043591979075850045,0.17993003592325912,9.941209080027887e-06,community_24,
21444,It is error alone which needs the support of government. Truth can stand by itself.,Thomas Jefferson,bar,0.00043591979075850045,0.17748000061893635,0.0006304371752026498,community_31,
21445,The natural progress of things is for liberty to yield and government to gain ground.,Thomas Jefferson,bar,0.0001743679163034002,0.15560137829991588,0.00017436791630340016,community_31,
21448,"War is an instrument entirely inefficient toward redressing wrong and multiplies, instead of indemnifying losses.",Thomas Jefferson,bar,0.0006974716652136007,0.14706825146491262,6.404229462046914e-06,community_20,
21450,"Ignorance is preferable to error, and he is less remote from the truth who believes nothing than he who believes what is wrong.",Thomas Jefferson,bar,8.71839581517001e-05,0.15931661920966733,0.0,community_1,
21454,"I know of no safe depository of the ultimate powers of the society but the people themselves and if we think them not enlightened enough to exercise their control with a wholesome discretion, the remedy is not to take it from them but to inform their discretion.",Thomas Jefferson,bar,8.71839581517001e-05,0.15084166228300894,0.0,community_31,
21455,"But friendship is precious, not only in the shade, but in the sunshine of life, and thanks to a benevolent arrangement the greater part of life is sunshine.",Thomas Jefferson,bar,0.0002615518744551003,0.14413893636272243,8.717635644639433e-05,community_14,
21458,"For a people who are free, and who mean to remain so, a well-organized and armed militia is their best security.",Thomas Jefferson,bar,0.0001743679163034002,0.14745015362069186,0.00017436791630340016,community_31,
21460,Truth is certainly a branch of morality and a very important one to society.,Thomas Jefferson,bar,0.0006974716652136007,0.1768315244203256,0.000956521738910247,community_31,
21461,I believe that every human mind feels pleasure in doing good to another.,Thomas Jefferson,bar,0.0006102877070619006,0.17910401149263752,0.0006570496471051672,community_24,
21463,It takes time to persuade men to do even what is for their own good.,Thomas Jefferson,bar,0.001830863121185702,0.20066831120208542,0.001806344572852923,community_1,
21464,"Money, not morality, is the principle commerce of civilized nations.",Thomas Jefferson,bar,0.00043591979075850045,0.1668703445065177,0.0003154022526961471,community_31,
21465,"Sometimes it is said that man cannot be trusted with the government of himself. Can he, then be trusted with the government of others? Or have we found angels in the form of kings to govern him? Let history answer this question.",Thomas Jefferson,bar,0.0002615518744551003,0.15025675958918466,0.00017436791630340016,community_31,
21466,"I find that he is happiest of whom the world says least, good or bad.",Thomas Jefferson,bar,0.0002615518744551003,0.15075442931496766,1.584690084456169e-07,community_24,
21467,The constitutions of most of our States assert that all power is inherent in the people that... it is their right and duty to be at all times armed.,Thomas Jefferson,bar,0.0002615518744551003,0.14242254920221023,2.163490876437942e-05,community_31,
21468,"A Bill of Rights is what the people are entitled to against every government, and what no just government should refuse, or rest on inference.",Thomas Jefferson,bar,0.0002615518744551003,0.16086505287369218,5.984431504314392e-05,community_31,
21469,"The moment a person forms a theory, his imagination sees in every object only the traits which favor that theory.",Thomas Jefferson,bar,8.71839581517001e-05,0.16114529770434685,0.0,community_15,
21470,Conquest is not in our principles. It is inconsistent with our government.,Thomas Jefferson,bar,0.00043591979075850045,0.17350396321171416,7.13714839786038e-05,community_31,
21471,"If we can but prevent the government from wasting the labours of the people, under the pretence of taking care of them, they must become happy.",Thomas Jefferson,bar,8.71839581517001e-05,0.13967364831953238,0.0,community_31,
21472,There is not a truth existing which I fear... or would wish unknown to the whole world.,Thomas Jefferson,bar,8.71839581517001e-05,0.15712974505801608,0.0,community_19,
21473,"The care of human life and happiness, and not their destruction, is the first and only object of good government.",Thomas Jefferson,bar,8.71839581517001e-05,0.12624233685902023,0.0,community_31,
21474,The most successful war seldom pays for its losses.,Thomas Jefferson,bar,0.0007846556233653009,0.15982275976423704,8.418612522203187e-06,community_20,
21475,"I hope our wisdom will grow with our power, and teach us, that the less we use our power the greater it will be.",Thomas Jefferson,bar,0.0001743679163034002,0.16383373803742324,0.0,community_16,
21476,That government is the strongest of which every man feels himself a part.,Thomas Jefferson,bar,0.0001743679163034002,0.15037692559816454,0.0,community_31,
21478,It is neither wealth nor splendor but tranquility and occupation which give you happiness.,Thomas Jefferson,bar,0.0015693112467306018,0.19485262889662788,0.00012613347741508878,community_24,
21482,"It is our duty still to endeavor to avoid war but if it shall actually take place, no matter by whom brought on, we must defend ourselves. If our house be on fire, without inquiring whether it was fired from within or without, we must try to extinguish it.",Thomas Jefferson,bar,0.0003487358326068004,0.16348113624378216,9.305802367135852e-05,community_20,
21484,"Peace and friendship with all mankind is our wisest policy, and I wish we may be permitted to pursue it.",Thomas Jefferson,bar,8.71839581517001e-05,0.14872539612561914,0.0,community_20,
21488,"Fix reason firmly in her seat, and call to her tribunal every fact, every opinion. Question with boldness even the existence of a God because, if there be one, he must more approve of the homage of reason, than that of blindfolded fear.",Thomas Jefferson,bar,8.71839581517001e-05,0.1426279859237245,0.0,community_13,
21490,No government ought to be without censors and where the press is free no one ever will.,Thomas Jefferson,bar,8.71839581517001e-05,0.12415972981457227,0.0,community_31,
21491,"One travels more usefully when alone, because he reflects more.",Thomas Jefferson,bar,0.0005231037489102006,0.1643596136760955,0.000481446039011721,community_10,
21494,"We hold these truths to be self-evident: that all men are created equal that they are endowed by their Creator with certain unalienable rights that among these are life, liberty, and the pursuit of happiness.",Thomas Jefferson,bar,0.0006102877070619006,0.17267854992171505,0.00019417276605005357,community_31,
21496,Difference of opinion is advantageous in religion. The several sects perform the office of a Censor - over each other.,Thomas Jefferson,bar,0.0005231037489102006,0.17325237145791794,4.9795650909308034e-05,community_13,
21498,I tremble for my country when I reflect that God is just that his justice cannot sleep forever.,Thomas Jefferson,bar,0.0001743679163034002,0.10340040386557046,0.00017436791630340016,community_4,
21499,"When the people fear the government, there is tyranny. When the government fears the people, there is liberty.",Thomas Jefferson,bar,0.0024411508282476025,0.1796960676797744,0.003307301135310004,community_31,
21500,The glow of one warm thought is to me worth more than money.,Thomas Jefferson,bar,8.71839581517001e-05,0.15152315781130282,0.0,community_24,
21501,Every government degenerates when trusted to the rulers of the people alone. The people themselves are its only safe depositories.,Thomas Jefferson,bar,0.0007846556233653009,0.16178627849243962,0.0002998910526238445,community_31,
21503,He who knows nothing is closer to the truth than he whose mind is filled with falsehoods and errors.,Thomas Jefferson,bar,0.0001743679163034002,0.14862903643808636,2.039017548432193e-06,community_16,
21504,He who knows best knows how little he knows.,Thomas Jefferson,bar,0.0005231037489102006,0.17917395651087228,5.463914059552791e-05,community_16,
21505,One man with courage is a majority.,Thomas Jefferson,bar,0.0013077593722755014,0.19337109717445547,0.0010067201859058597,community_1,
21507,The republican is the only form of government which is not eternally at open or secret war with the rights of mankind.,Thomas Jefferson,bar,0.0001743679163034002,0.12426330386548795,0.00017436791630340016,community_31,
21508,"To penetrate and dissipate these clouds of darkness, the general mind must be strengthened by education.",Thomas Jefferson,bar,0.0001743679163034002,0.16122457585426536,9.84696147101708e-07,community_16,
21510,Determine never to be idle. No person will have occasion to complain of the want of time who never loses any. It is wonderful how much may be done if we are always doing.,Thomas Jefferson,bar,0.0006102877070619006,0.17480226160903425,0.0002513636875285138,community_6,
21511,"Question with boldness even the existence of a God because, if there be one, he must more approve of the homage of reason, than that of blind-folded fear.",Thomas Jefferson,bar,0.0003487358326068004,0.16635242929659172,0.00021820146322413432,community_13,
